Integrante;TipoEquipo;SO;TipoSO;FormadoDD;ProcesaTexto;VersionProcesa;Formato;NumLetrasa;TamañoArchivo
3;Portátil;Windows 7;66 bits;NTFS;Microsoft Office Word;2010;.doc;7000;12,6
3;Portátil;Windows 7;66 bits;NTFS;Microsoft Office Word;2010;.doc;8000;12,6
3;Portátil;Windows 7;67 bits;NTFS;Microsoft Office Word;2010;.doc;9000;12,7
3;Portátil;Windows 7;67 bits;NTFS;Microsoft Office Word;2010;.doc;10000;12,9
3;Portátil;Windows 7;67 bits;NTFS;Microsoft Office Word;2010;.doc;20000;13
3;Portátil;Windows 7;67 bits;NTFS;Microsoft Office Word;2010;.doc;30000;13,2
3;Portátil;Windows 7;68 bits;NTFS;Microsoft Office Word;2010;.doc;40000;13,5
3;Portátil;Windows 7;68 bits;NTFS;Microsoft Office Word;2010;.doc;50000;13,7
3;Portátil;Windows 7;68 bits;NTFS;Microsoft Office Word;2010;.doc;60000;14
3;Portátil;Windows 7;68 bits;NTFS;Microsoft Office Word;2010;.doc;70000;14,2
3;Portátil;Windows 7;69 bits;NTFS;Microsoft Office Word;2010;.doc;80000;14,5
3;Portátil;Windows 7;69 bits;NTFS;Microsoft Office Word;2010;.doc;90000;14,7
3;Portátil;Windows 7;69 bits;NTFS;Microsoft Office Word;2010;.doc;100000;14,9
